"","1","1","5200","66","inventonahora"
"486","487",487,115000,3666,"inventonahora"
"487","488",488,139000,3646,"inventonahora"
"488","489",489,141000,3283,"inventonahora"
"489","490",490,117000,5982,"inventonahora"
"490","491",491,248000,8268,"inventonahora"
"491","492",492,340000,7696,"inventonahora"
"492","493",493,342000,6315,"inventonahora"
"493","494",494,219000,5649,"inventonahora"
"494","495",495,210000,4371,"inventonahora"
"495","496",496,185000,5227,"inventonahora"
"496","497",497,230000,5091,"inventonahora"
"497","498",498,275000,4820,"inventonahora"
"498","499",499,219000,4553,"inventonahora"
"499","500",500,198000,5202,"inventonahora"
"500","501",501,199000,5744,"inventonahora"
"501","502",502,223000,4481,"inventonahora"
"502","503",503,192000,3785,"inventonahora"
"503","504",504,167000,5294,"inventonahora"
"504","505",505,241000,6411,"inventonahora"
"505","506",506,314000,5986,"inventonahora"
"506","507",507,250000,5250,"inventonahora"
"507","508",508,240000,4326,"inventonahora"
"508","509",509,187000,3553,"inventonahora"
"509","510",510,167000,4661,"inventonahora"
"510","511",511,241000,6020,"inventonahora"
"511","512",512,321000,4593,"inventonahora"
"512","513",513,196000,4144,"inventonahora"
"513","514",514,186000,4008,"inventonahora"
"514","515",515,184000,3057,"inventonahora"
"515","516",516,156000,2995,"inventonahora"
"516","517",517,149000,2270,"inventonahora"
"517","518",518,122000,3833,"inventonahora"
"518","519",519,195000,4018,"inventonahora"
"519","520",520,213000,2697,"inventonahora"
"520","521",521,153000,5286,"inventonahora"
"521","522",522,162000,4949,"inventonahora"
"522","523",523,153000,3057,"inventonahora"
"523","524",524,156000,2995,"inventonahora"
"524","525",525,149000,2270,"inventonahora"
"525","526",526,122000,3833,"inventonahora"
"526","527",527,195000,4018,"inventonahora"
"527","528",528,213000,2697,"inventonahora"
"528","529",529,153000,5286,"inventonahora"
"529","530",530,162000,4949,"inventonahora"
"530","531",531,153000,3458,"inventonahora"
"531","532",532,133000,5120,"inventonahora"
"532","533",533,124000,5678,"inventonahora"
"533","534",534,146000,6574,"inventonahora"
"534","535",535,431000,4868,"inventonahora"
"535","536",536,232000,5752,"inventonahora"
"536","537",537,194000,4409,"inventonahora"
"537","538",538,172000,3667,"inventonahora"
"538","539",539,159000,4186,"inventonahora"
"539","540",540,189000,5491,"inventonahora"
"540","541",541,322000,3551,"inventonahora"
"541","542",542,202000,3181,"inventonahora"
"542","543",543,156000,2972,"inventonahora"
"543","544",544,144000,2752,"inventonahora"
"544","545",545,142000,4006,"inventonahora"
"545","546",546,236000,4499,"inventonahora"
"546","547",547,321000,3569,"inventonahora"
"547","548",548,211000,2429,"inventonahora"
"548","549",549,151000,3258,"inventonahora"
"549","550",550,167000,3378,"inventonahora"
"550","551",551,163000,3278,"inventonahora"
"551","552",552,172000,2629,"inventonahora"
"552","553",553,149000,2381,"inventonahora"
"553","554",554,123000,2138,"inventonahora"
"554","555",555,115000,1971,"inventonahora"
"555","556",556,109000,2672,"inventonahora"
"556","557",557,176000,3272,"inventonahora"
"557","558",558,225000,3726,"inventonahora"
"558","559",559,196000,4883,"inventonahora"
"559","560",560,204000,3994,"inventonahora"
"560","561",561,160000,3540,"inventonahora"
"561","562",562,147000,2138,"inventonahora"
"562","563",563,115000,1971,"inventonahora"
"563","564",564,109000,2672,"inventonahora"
"564","565",565,176000,3272,"inventonahora"
"565","566",566,225000,3726,"inventonahora"
"566","567",567,196000,4883,"inventonahora"
"567","568",568,204000,3994,"inventonahora"
"568","569",569,160000,3540,"inventonahora"
"569","570",570,147000,2435,"inventonahora"
"570","571",571,117000,3184,"inventonahora"
"571","572",572,197000,4077,"inventonahora"
"572","573",573,246000,4821,"inventonahora"
"573","574",574,247000,4746,"inventonahora"
"574","575",575,188000,3931,"inventonahora"
"575","576",576,233000,3513,"inventonahora"
"576","577",577,215000,3581,"inventonahora"
"577","578",578,209000,3789,"inventonahora"
"578","579",579,238000,3226,"inventonahora"
"579","580",580,180000,2952,"inventonahora"
"580","581",581,148000,2280,"inventonahora"
"581","582",582,138000,2702,"inventonahora"
"582","583",583,218000,3802,"inventonahora"
"583","584",584,259000,3780,"inventonahora"
"584","585",585,219000,2465,"inventonahora"
"585","586",586,153000,2251,"inventonahora"
"586","587",587,128000,2193,"inventonahora"
"587","588",588,126000,2251,"inventonahora"
"588","589",589,125000,1956,"inventonahora"
"589","590",590,111000,1938,"inventonahora"
"590","591",591,116000,1665,"inventonahora"
"591","592",592,102000,1799,"inventonahora"
"592","593",593,102000,1881,"inventonahora"
"593","594",594,101000,1831,"inventonahora"
"594","595",595,107000,2049,"inventonahora"
"595","596",596,111000,2489,"inventonahora"
"596","597",597,196000,2955,"inventonahora"
"597","598",598,197000,2679,"inventonahora"
"598","599",599,161000,2378,"inventonahora"
"599","600",600,127000,2431,"inventonahora"
"600","601",601,119000,1881,"inventonahora"
"601","602",602,101000,1831,"inventonahora"
"602","603",603,107000,2049,"inventonahora"
"603","604",604,111000,2489,"inventonahora"
"604","605",605,196000,2955,"inventonahora"
"605","606",606,197000,2679,"inventonahora"
"606","607",607,161000,2378,"inventonahora"
"607","608",608,127000,2431,"inventonahora"
"608","609",609,119000,2437,"inventonahora"
"609","610",610,125000,2107,"inventonahora"
"610","611",611,121000,2738,"inventonahora"
"611","612",612,171000,3026,"inventonahora"
"612","613",613,239000,3309,"inventonahora"
"613","614",614,173000,3378,"inventonahora"
"614","615",615,145000,2801,"inventonahora"
"615","616",616,141000,2977,"inventonahora"
"616","617",617,129000,2321,"inventonahora"
"617","618",618,123000,2343,"inventonahora"
"618","619",619,108000,2179,"inventonahora"
"619","620",620,106000,2136,"inventonahora"
"620","621",621,101000,1994,"inventonahora"
"621","622",622,102000,1802,"inventonahora"
"622","623",623,100000,1917,"inventonahora"
"623","624",624,105000,1960,"inventonahora"
"624","625",625,98000,1882,"inventonahora"
"625","626",626,95000,1682,"inventonahora"
"626","627",627,89000,1799,"inventonahora"
"627","628",628,88000,2353,"inventonahora"
"628","629",629,149000,2396,"inventonahora"
"629","630",630,197000,3270,"inventonahora"
"630","631",631,158000,2336,"inventonahora"
"631","632",632,123000,2193,"inventonahora"
"632","633",633,104000,2697,"inventonahora"
"633","634",634,120000,2773,"inventonahora"
"634","635",635,122000,2892,"inventonahora"
"635","636",636,128000,2440,"inventonahora"
"636","637",637,114000,2441,"inventonahora"
"637","638",638,126000,2192,"inventonahora"
"638","639",639,112000,3917,"inventonahora"
"639","640",640,112000,4462,"inventonahora"
"640","641",641,180000,4978,"inventonahora"
"641","642",642,266000,4463,"inventonahora"
"642","643",643,244000,3502,"inventonahora"
"643","644",644,261000,3629,"inventonahora"
"644","645",645,200000,3789,"inventonahora"
"645","646",646,189000,4469,"inventonahora"
"646","647",647,200000,3502,"inventonahora"
"647","648",648,215000,3351,"inventonahora"
"648","649",649,166000,3047,"inventonahora"
"649","650",650,155000,2719,"inventonahora"
"650","651",651,146000,2592,"inventonahora"
"651","652",652,133000,2437,"inventonahora"
"652","653",653,132000,3253,"inventonahora"
"653","654",654,132000,3830,"inventonahora"
"654","655",655,238000,4181,"inventonahora"
"655","656",656,305000,3213,"inventonahora"
"656","657",657,230000,3054,"inventonahora"
"657","658",658,161000,3691,"inventonahora"
"658","659",659,149000,3453,"inventonahora"
"659","660",660,162000,3681,"inventonahora"
"660","661",661,165000,5981,"inventonahora"
"661","662",662,191000,5550,"inventonahora"
"662","663",663,359000,3682,"inventonahora"
"663","664",664,228000,2738,"inventonahora"
"664","665",665,156000,2756,"inventonahora"
"665","666",666,137000,2643,"inventonahora"
"666","667",667,143000,2907,"inventonahora"
"667","668",668,128000,3507,"inventonahora"
"668","669",669,124000,3753,"inventonahora"
"669","670",670,135000,3360,"inventonahora"
"670","671",671,142000,3099,"inventonahora"
"671","672",672,139000,3024,"inventonahora"
"672","673",673,136000,3071,"inventonahora"
"673","674",674,141000,3840,"inventonahora"
"674","675",675,142000,6976,"inventonahora"
"675","676",676,241000,4301,"inventonahora"
"676","677",677,476000,3210,"inventonahora"
"677","678",678,216000,3247,"inventonahora"
"678","679",679,166000,3548,"inventonahora"
"679","680",680,155000,4078,"inventonahora"
"680","681",681,164000,3679,"inventonahora"
"681","682",682,162000,3420,"inventonahora"
"682","683",683,148000,3181,"inventonahora"
"683","684",684,150000,3205,"inventonahora"
"684","685",685,144000,2972,"inventonahora"
"685","686",686,137000,2799,"inventonahora"
"686","687",687,136000,2527,"inventonahora"
"687","688",688,122000,2594,"inventonahora"
"688","689",689,115000,3016,"inventonahora"
"689","690",690,134000,3985,"inventonahora"
"690","691",691,145000,3585,"inventonahora"
"691","692",692,142000,3223,"inventonahora"
"692","693",693,135000,3199,"inventonahora"
"693","694",694,138000,3020,"inventonahora"
"694","695",695,126000,2915,"inventonahora"
"695","696",696,122000,3587,"inventonahora"
"696","697",697,139000,3342,"inventonahora"
"697","698",698,134000,4253,"inventonahora"
"698","699",699,248000,6037,"inventonahora"
"699","700",700,329000,4449,"inventonahora"
"700","701",701,210000,3771,"inventonahora"
"701","702",702,157000,3443,"inventonahora"
"702","703",703,150000,3871,"inventonahora"
"703","704",704,161000,4870,"inventonahora"
"704","705",705,313000,4341,"inventonahora"
"705","706",706,330000,3820,"inventonahora"
"706","707",707,211000,3839,"inventonahora"
"707","708",708,191000,3816,"inventonahora"
"708","709",709,174000,4391,"inventonahora"
"709","710",710,183000,5674,"inventonahora"
"710","711",711,351000,5772,"inventonahora"
"711","712",712,368000,3006,"inventonahora"
"712","713",713,182000,3129,"inventonahora"
"713","714",714,170000,3730,"inventonahora"
"714","715",715,195000,3796,"inventonahora"
"715","716",716,189000,3799,"inventonahora"
"716","717",717,183000,4960,"inventonahora"
"717","718",718,369000,7048,"inventonahora"
"718","719",719,564000,5184,"inventonahora"
"719","720",720,276000,4763,"inventonahora"
"720","721",721,240000,4157,"inventonahora"
"721","722",722,202000,3681,"inventonahora"
"722","723",723,178000,4198,"inventonahora"
"723","724",724,182000,5045,"inventonahora"
"724","725",725,210000,4422,"inventonahora"
"725","726",726,203000,2870,"inventonahora"
"726","727",727,357000,5509,"inventonahora"
"727","728",728,430000,5121,"inventonahora"
"728","729",729,258000,4003,"inventonahora"
"729","730",730,197000,5762,"inventonahora"
"730","731",731,190000,6750,"inventonahora"
"731","732",732,247000,6682,"inventonahora"
"732","733",733,416000,7982,"inventonahora"
"733","734",734,548000,6334,"inventonahora"
"734","735",735,315000,4769,"inventonahora"
"735","736",736,226000,4810,"inventonahora"
"736","737",737,201000,5066,"inventonahora"
"737","738",738,202000,5304,"inventonahora"
"738","739",739,228000,5664,"inventonahora"
"739","740",740,229000,5241,"inventonahora"
"740","741",741,211000,4911,"inventonahora"
"741","742",742,207000,4682,"inventonahora"
"742","743",743,198000,3838,"inventonahora"
"743","744",744,171000,4215,"inventonahora"
"744","745",745,162000,4682,"inventonahora"
"745","746",746,183000,5251,"inventonahora"
"746","747",747,403000,6295,"inventonahora"
"747","748",748,448000,4489,"inventonahora"
"748","749",749,221000,4271,"inventonahora"
"749","750",750,202000,4107,"inventonahora"
"750","751",751,187000,4009,"inventonahora"
"751","752",752,175000,4103,"inventonahora"
"752","753",753,169000,4220,"inventonahora"
"753","754",754,171000,10142,"inventonahora"
"754","755",755,697000,5387,"inventonahora"
"755","756",756,296000,5124,"inventonahora"
"756","757",757,214000,4782,"inventonahora"
"757","758",758,184000,4231,"inventonahora"
"758","759",759,164000,4618,"inventonahora"
"759","760",760,173000,5401,"inventonahora"
"760","761",761,187000,6613,"inventonahora"
"761","762",762,207000,5589,"inventonahora"
"762","763",763,183000,6690,"inventonahora"
"763","764",764,209000,6461,"inventonahora"
"764","765",765,204000,4867,"inventonahora"
"765","766",766,162000,14611,"inventonahora"
"766","767",767,592000,6684,"inventonahora"
"767","768",768,331000,6020,"inventonahora"
"768","769",769,493000,6420,"inventonahora"
"769","770",770,506000,4594,"inventonahora"
"770","771",771,236000,4754,"inventonahora"
"771","772",772,209000,4260,"inventonahora"
"772","773",773,182000,4901,"inventonahora"
"773","774",774,183000,5100,"inventonahora"
"774","775",775,179000,4987,"inventonahora"
"775","776",776,182000,4599,"inventonahora"
"776","777",777,167000,4516,"inventonahora"
"777","778",778,174000,4884,"inventonahora"
"778","779",779,188000,4591,"inventonahora"
"779","780",780,166000,4317,"inventonahora"
"780","781",781,157000,4070,"inventonahora"
"781","782",782,152000,3375,"inventonahora"
"782","783",783,137000,3996,"inventonahora"
"783","784",784,273000,5502,"inventonahora"
"784","785",785,434000,5050,"inventonahora"
"785","786",786,262000,4574,"inventonahora"
"786","787",787,190000,3701,"inventonahora"
"787","788",788,158000,3696,"inventonahora"
"788","789",789,150000,3585,"inventonahora"
"789","790",790,145000,3671,"inventonahora"
"790","791",791,143000,4866,"inventonahora"
"791","792",792,164000,5166,"inventonahora"
"792","793",793,178000,4952,"inventonahora"
"793","794",794,163000,4645,"inventonahora"
"794","795",795,154000,4816,"inventonahora"
"795","796",796,150000,4439,"inventonahora"
"796","797",797,144000,4132,"inventonahora"
"797","798",798,140000,5214,"inventonahora"
"798","799",799,398000,9328,"inventonahora"
"799","800",800,579000,7457,"inventonahora"
"800","801",801,303000,5536,"inventonahora"
"801","802",802,231000,4523,"inventonahora"
"802","803",803,178000,4237,"inventonahora"
"803","804",804,175000,4789,"inventonahora"
"804","805",805,190000,4321,"inventonahora"
"805","806",806,172000,4275,"inventonahora"
"806","807",807,166000,4634,"inventonahora"
"807","808",808,157000,4455,"inventonahora"
"808","809",809,157000,4518,"inventonahora"
"809","810",810,145000,4248,"inventonahora"
"810","811",811,133000,3830,"inventonahora"
"811","812",812,135000,3979,"inventonahora"
"812","813",813,142000,4311,"inventonahora"
"813","814",814,154000,4217,"inventonahora"
"814","815",815,145000,4170,"inventonahora"
"815","816",816,131000,3933,"inventonahora"
"816","817",817,128000,3896,"inventonahora"
"817","818",818,131000,3934,"inventonahora"
"818","819",819,131000,3738,"inventonahora"
"819","820",820,130000,3969,"inventonahora"
"820","821",821,141000,4226,"inventonahora"
"821","822",822,142000,4904,"inventonahora"
"822","823",823,166000,4513,"inventonahora"
"823","824",824,146000,4182,"inventonahora"
"824","825",825,132000,3696,"inventonahora"
"825","826",826,118000,3716,"inventonahora"
"826","827",827,123000,3760,"inventonahora"
"827","828",828,126000,3562,"inventonahora"
"828","829",829,121000,4013,"inventonahora"
"829","830",830,120000,3792,"inventonahora"
"830","831",831,120000,3534,"inventonahora"
"831","832",832,114000,3873,"inventonahora"
"832","833",833,125000,3880,"inventonahora"
"833","834",834,131000,3605,"inventonahora"
"834","835",835,128000,4050,"inventonahora"
"835","836",836,123000,4010,"inventonahora"
"836","837",837,119000,3805,"inventonahora"
"837","838",838,118000,3451,"inventonahora"
"838","839",839,107000,4389,"inventonahora"
"839","840",840,115000,4342,"inventonahora"
"840","841",841,119000,3993,"inventonahora"
"841","842",842,126000,3592,"inventonahora"
"842","843",843,116000,3511,"inventonahora"
"843","844",844,117000,3685,"inventonahora"
"844","845",845,111000,3260,"inventonahora"
"845","846",846,98000,3308,"inventonahora"
"846","847",847,102000,3438,"inventonahora"
"847","848",848,112000,3685,"inventonahora"
"848","849",849,116000,4182,"inventonahora"
"849","850",850,115000,3785,"inventonahora"
"850","1545",1,5674,315,"vocesabia"
"851","1546",2,3255,331,"vocesabia"
"852","1547",3,613,42,"vocesabia"
"853","1548",4,580,21,"vocesabia"
"854","1549",5,379,7,"vocesabia"
"855","1550",6,303,6,"vocesabia"
"856","1551",7,256,16,"vocesabia"
"857","1552",8,273,5,"vocesabia"
"858","1553",9,648,12,"vocesabia"
"859","1554",10,265,4,"vocesabia"
"860","1555",11,89,4,"vocesabia"
"861","1556",12,280,2,"vocesabia"
"862","1557",13,176,5,"vocesabia"
"863","1558",14,92,1,"vocesabia"
"864","1559",15,2947,85,"vocesabia"
"865","1560",16,1563,55,"vocesabia"
"866","1561",17,1824,80,"vocesabia"
"867","1562",18,24095,526,"vocesabia"
"868","1563",19,124583,1158,"vocesabia"
"869","1564",20,57396,503,"vocesabia"
"870","1565",21,22833,231,"vocesabia"
"871","1566",22,32662,333,"vocesabia"
"872","1567",23,34192,249,"vocesabia"
"873","1568",24,22694,217,"vocesabia"
"874","1569",25,10182,175,"vocesabia"
"875","1570",26,5945,82,"vocesabia"
"876","1571",27,16213,402,"vocesabia"
"877","1572",28,16533,436,"vocesabia"
"878","1573",29,15608,437,"vocesabia"
"879","1574",30,16105,402,"vocesabia"
"880","1575",31,5415,110,"vocesabia"
"881","1576",32,2739,65,"vocesabia"
"882","1577",33,4519,76,"vocesabia"
"883","1578",34,3505,56,"vocesabia"
"884","1579",35,1230,33,"vocesabia"
"885","1580",36,7240,286,"vocesabia"
"886","1581",37,7751,252,"vocesabia"
"887","1582",38,4255,90,"vocesabia"
"888","1583",39,6211,161,"vocesabia"
"889","1584",40,3840,146,"vocesabia"
"890","1585",41,5519,149,"vocesabia"
"891","1586",42,2649,94,"vocesabia"
"892","1587",43,5605,109,"vocesabia"
"893","1588",44,4401,121,"vocesabia"
"894","1589",45,5410,157,"vocesabia"
"895","1590",46,7084,385,"vocesabia"
"896","1591",47,18894,871,"vocesabia"
"897","1592",48,10585,572,"vocesabia"
"898","1593",49,6974,395,"vocesabia"
"899","1594",50,21345,979,"vocesabia"
"900","1595",51,15890,666,"vocesabia"
"901","1596",52,14401,596,"vocesabia"
"902","1597",53,16990,598,"vocesabia"
"903","1598",54,15572,608,"vocesabia"
"904","1599",55,7969,252,"vocesabia"
"905","1600",56,6343,318,"vocesabia"
"906","1601",57,11840,440,"vocesabia"
"907","1602",58,8921,418,"vocesabia"
"908","1603",59,5671,340,"vocesabia"
"909","1604",60,20006,1134,"vocesabia"
"910","1605",61,17687,914,"vocesabia"
"911","1606",62,12080,646,"vocesabia"
"912","1607",63,8241,500,"vocesabia"
"913","1608",64,13086,521,"vocesabia"
"914","1609",65,9730,366,"vocesabia"
"915","1610",66,7254,296,"vocesabia"
"916","1611",67,18051,766,"vocesabia"
"917","1612",68,18275,805,"vocesabia"
"918","1613",69,9263,496,"vocesabia"
"919","1614",70,9178,336,"vocesabia"
"920","1615",71,9627,289,"vocesabia"
"921","1616",72,5702,247,"vocesabia"
"922","1617",73,5997,320,"vocesabia"
"923","1618",74,30317,1107,"vocesabia"
"924","1619",75,39979,1340,"vocesabia"
"925","1620",76,19028,842,"vocesabia"
"926","1621",77,25355,999,"vocesabia"
"927","1622",78,33807,1281,"vocesabia"
"928","1623",79,10349,530,"vocesabia"
"929","1624",80,13584,597,"vocesabia"
"930","1625",81,19689,536,"vocesabia"
"931","1626",82,18232,592,"vocesabia"
"932","1627",83,15650,479,"vocesabia"
"933","1628",84,11421,428,"vocesabia"
"934","1629",85,12323,418,"vocesabia"
"935","1630",86,12333,405,"vocesabia"
"936","1631",87,7958,332,"vocesabia"
"937","1632",88,22233,740,"vocesabia"
"938","1633",89,13949,525,"vocesabia"
"939","1634",90,16018,545,"vocesabia"
"940","1635",91,13095,560,"vocesabia"
"941","1636",92,11431,511,"vocesabia"
"942","1637",93,8021,432,"vocesabia"
"943","1638",94,8061,442,"vocesabia"
"944","1639",95,18200,501,"vocesabia"
"945","1640",96,11068,387,"vocesabia"
"946","1641",97,7206,323,"vocesabia"
"947","1642",98,7415,331,"vocesabia"
"948","1643",99,9705,497,"vocesabia"
"949","1644",100,7652,330,"vocesabia"
"950","1645",101,7646,339,"vocesabia"
"951","1646",102,15236,667,"vocesabia"
"952","1647",103,16344,765,"vocesabia"
"953","1648",104,17562,838,"vocesabia"
"954","1649",105,13192,607,"vocesabia"
"955","1650",106,16870,905,"vocesabia"
"956","1651",107,11726,530,"vocesabia"
"957","1652",108,8827,399,"vocesabia"
"958","1653",109,16934,640,"vocesabia"
"959","1654",110,17017,584,"vocesabia"
"960","1655",111,12037,461,"vocesabia"
"961","1656",112,11475,461,"vocesabia"
"962","1657",113,11541,625,"vocesabia"
"963","1658",114,8925,453,"vocesabia"
"964","1659",115,7571,371,"vocesabia"
